"Qdoba Mexican Eats","Cholula® Hot & Sweet Chicken Bowl","Cholula® Hot & Sweet Chicken with pico de gallo, cilantro lime rice, black beans, sour cream, and cotija cheese. [Cal 590]For additional ingredients or substitutions, please order a Create Your Own Entree.","$12.75","1908 N Atherton St,, State College, PA 16803","77.905","0.808726","Bowls"
"Qdoba Mexican Eats","Create Your Own Burrito","Choice of protein, rice, beans, flavorful salsas, sauces, and toppings in a warm tortilla.  Top it with guacamole and queso for FREE! [Cal 590-640]","Priced by add-ons","1908 N Atherton St,, State College, PA 16803","77.905","0.808726","Burritos"
"Qdoba Mexican Eats","QuesaBirria Burrito","Brisket Birria, shredded beef slow-cooked in chiles and garlic, with 3-Cheese Queso, shredded cheese, pico de gallo, salsa roja, cilantro lime rice and black beans wrapped in a warm flour tortilla. [Cal 980]For additional ingredients or substitutions, please order a Create Your Own Entree.","$14.35","1908 N Atherton St,, State College, PA 16803","77.905","0.808726","Burritos"
"Qdoba Mexican Eats","Burrito Meal Deal","Our Meal Deals are easy and flavorful. Each meal includes a burrito with your choice of protein, rice & beans, pico de gallo and cheese, served with  freshly made tortilla chips and salsa, and a sweet treat. Great for individuals or small groups. [Cal 940-1350]","Priced by add-ons","1908 N Atherton St,, State College, PA 16803","77.905","0.808726","Burritos"
"Qdoba Mexican Eats","Chicken Queso Burrito","Grilled adobo chicken, signature 3-Cheese queso, pico de gallo, shredded 3-cheese blend, chile corn salsa, cilantro lime rice, and black beans, wrapped in a flour or whole wheat tortilla. [Cal 1040]For additional ingredients or substitutions, please order a Create Your Own Entree.","$12.15","1908 N Atherton St,, State College, PA 16803","77.905","0.808726","Burritos"
"Qdoba Mexican Eats","Cholula® Hot & Sweet Chicken Burrito","Cholula® Hot & Sweet Chicken with pico de gallo, cilantro lime rice, black beans, sour cream, and cotija cheese wrapped in a warm tortilla. [Cal 890]For additional ingredients or substitutions, please order a Create Your Own Entree","$12.75","1908 N Atherton St,, State College, PA 16803","77.905","0.808726","Burritos"
"Qdoba Mexican Eats","Southwest Steak Burrito","Grilled steak, chile crema, chile corn salsa, and crunchy tortilla strips with cilantro lime rice and black beans wrapped in a warm flour tortilla. [Cal 1110]For additional ingredients or substitutions, please order a Create Your Own Entree.","$13.40","1908 N Atherton St,, State College, PA 16803","77.905","0.808726","Burritos"
"Qdoba Mexican Eats","Create Your Own Quesadilla","Choice of protein, flavorful salsas, sauces and toppings, served in a grilled tortilla. Cheese included. Served with hand-crafted guacamole and sour cream. Add queso for FREE! [Cal 830-850]","Priced by add-ons","1908 N Atherton St,, State College, PA 16803","77.905","0.808726","Quesadillas & Nachos"
"Qdoba Mexican Eats","Create Your Own Cheese-Crusted Quesadilla","Golden cheese-crusted tortilla packed with your choice of protein, melted cheese, flavorful salsas, sauces, and toppings. Served with a side of hand-crafted guacamole and sour cream. [Cal 940-970]","Priced by add-ons","1908 N Atherton St,, State College, PA 16803","77.905","0.808726","Quesadillas & Nachos"
"Qdoba Mexican Eats","Create Your Own 3-Cheese Nachos","Freshly made tortilla chips topped with queso, protein, flavorful salsas, sauces, and toppings. Chips served on the side to keep them crispy. Top it with guacamole and queso for FREE! [Cal 730-740]","Priced by add-ons","1908 N Atherton St,, State College, PA 16803","77.905","0.808726","Quesadillas & Nachos"
"Qdoba Mexican Eats","Steak Fajita Quesadilla","Grilled steak, grilled fajita veggies, pico de gallo, salsa roja and shredded 3-cheese blend grilled to perfection in a flour or whole wheat tortilla. Served with hand-crafted guac and sour cream. [Cal 1170]For additional ingredients or substitutions, please order a Create Your Own Entree.","$13.40","1908 N Atherton St,, State College, PA 16803","77.905","0.808726","Quesadillas & Nachos"
"Qdoba Mexican Eats","Create Your Own Salad","Choice of protein, flavorful salsas, toppings and a signature dressing served on fresh romaine lettuce. Top it with guacamole and queso for FREE! [Cal 100-500]","Priced by add-ons","1908 N Atherton St,, State College, PA 16803","77.905","0.808726","Salads"
"Qdoba Mexican Eats","Citrus Lime Chicken Salad","Grilled adobo chicken served on fresh romaine lettuce and black beans, topped with chile corn salsa, freshly made pico de gallo, citrus lime vinaigrette, and crispy tortilla strips. Under 550 calories. [Cal 540]For additional ingredients or substitutions, please order a Create Your Own Entree.","$12.15","1908 N Atherton St,, State College, PA 16803","77.905","0.808726","Salads"
"Qdoba Mexican Eats","Create Your Own 3 Tacos","Create your own taco trio with choice of protein, flavorful salsas, sauces and toppings, served in flour or soft corn tortillas. Top it with guacamole and queso for FREE! [Cal 170-210]","Priced by add-ons","1908 N Atherton St,, State College, PA 16803","77.905","0.808726","Tacos"
"Qdoba Mexican Eats","Create Your Own Taco","Customize the perfect taco, with your choice of protein, tortilla, salsa, and flavorful toppings. [Cal 60-200]","Priced by add-ons","1908 N Atherton St,, State College, PA 16803","77.905","0.808726","Tacos"
"Qdoba Mexican Eats","Street Style Pulled Pork Tacos","Slow-braised pulled pork in soft corn tortillas topped with salsa verde, freshly made pico de gallo, and cotija cheese. Under 500 Calories. Gluten-free when ordered with corn tortillas. [Cal 320-370]For additional ingredients or substitutions, please order a Create Your Own Entree.","$12.75","1908 N Atherton St,, State College, PA 16803","77.905","0.808726","Tacos"
"Qdoba Mexican Eats","Street Style Chicken Tacos","Grilled adobo chicken in soft corn tortillas topped with hand-crafted guac, salsa verde, pickled red onion and cotija cheese. Served with 3 tacos. [Cal 490-540]For additional ingredients or substitutions, please order a Create Your Own Entree.","$12.15","1908 N Atherton St,, State College, PA 16803","77.905","0.808726","Tacos"
"Qdoba Mexican Eats","Quesadilla Kids Meal","Kids-sized quesadilla with choice of protein and toppings, plus a side of applesauce, beans, or tortilla chips, and a drink.  [Cal 370-500]","$6.80","1908 N Atherton St,, State College, PA 16803","77.905","0.808726","Kids Meals"
"Qdoba Mexican Eats","2 Taco Kit Kids Meal","Build Your Own Tacos with your choice of protein, 3 toppings and 2 soft or crispy tortillas so your kids can customize their meal exactly how they like! Served with a side and drink. [Cal 170-690]","$8.00","1908 N Atherton St,, State College, PA 16803","77.905","0.808726","Kids Meals"
"Qdoba Mexican Eats","3-Cheese Nachos Kids Meal","Kids-sized nachos with choice of protein and toppings, plus a side of applesauce, beans, or tortilla chips, and a drink. [Cal 360-500]","$6.80","1908 N Atherton St,, State College, PA 16803","77.905","0.808726","Kids Meals"
"Qdoba Mexican Eats","3-Cheese Queso & Chips","Our signature 3-Cheese Queso, served with freshly fried tortilla chips seasoned with salt and lime. [Cal 890]","$7.05","1908 N Atherton St,, State College, PA 16803","77.905","0.808726","Chips, Dips & Sides"
"Qdoba Mexican Eats","Hand-Crafted Guacamole & Chips","Hand-crafted guacamole made-in-house daily, served with freshly fried tortilla chips seasoned with salt and lime. [Cal 740-900]","$5.80","1908 N Atherton St,, State College, PA 16803","77.905","0.808726","Chips, Dips & Sides"
"Qdoba Mexican Eats","Side of Salsa","Choice of salsa: pico de gallo, roasted tomato salsa, chile corn salsa, salsa verde, or fiery habanero. [Cal 20-240]","Priced by add-ons","1908 N Atherton St,, State College, PA 16803","77.905","0.808726","Chips, Dips & Sides"
"Qdoba Mexican Eats","Queso Diablo & Chips","Our spicy signature Queso Diablo, served with freshly fried tortilla chips seasoned with salt and lime. Spice level 3/4. [Cal 910]","$7.05","1908 N Atherton St,, State College, PA 16803","77.905","0.808726","Chips, Dips & Sides"
"Qdoba Mexican Eats","Side of Guacamole","Side of our hand-crafted guacamole made with fresh avocados, jalapenos, red onions, cilantro, and lime. [Cal 80-160]","$2.45","1908 N Atherton St,, State College, PA 16803","77.905","0.808726","Chips, Dips & Sides"
"Qdoba Mexican Eats","Side of 3-Cheese Queso","Side of our creamy signature 3-Cheese Queso. [Cal 90-180]","$2.45","1908 N Atherton St,, State College, PA 16803","77.905","0.808726","Chips, Dips & Sides"
"Qdoba Mexican Eats","Side of Cilantro Lime Rice","Long grain white rice cooked in-house and seasoned with lime juice and freshly chopped cilantro. [Cal 190]","$2.45","1908 N Atherton St,, State College, PA 16803","77.905","0.808726","Chips, Dips & Sides"
"Qdoba Mexican Eats","Salsa & Chips","Choice of salsa, served with freshly fried  tortilla chips seasoned with salt and lime. [Cal 580-680]","$4.70","1908 N Atherton St,, State College, PA 16803","77.905","0.808726","Chips, Dips & Sides"
"Qdoba Mexican Eats","Side of Queso Diablo","Side of our spicy signature Queso Diablo. Spice level 3 out of 4. [Cal 90-180]","$2.45","1908 N Atherton St,, State College, PA 16803","77.905","0.808726","Chips, Dips & Sides"
"Qdoba Mexican Eats","Side of Brown Rice","Whole grain brown rice seasoned with fire roasted tomatoes, garlic, and a hint of smoky chiles. [Cal 170]","$2.45","1908 N Atherton St,, State College, PA 16803","77.905","0.808726","Chips, Dips & Sides"
"Qdoba Mexican Eats","Side of Black Beans","Black beans cooked in-house daily with cumin and red onion, seasoned with lime juice and salt. [Cal 140]","$2.45","1908 N Atherton St,, State College, PA 16803","77.905","0.808726","Chips, Dips & Sides"
"Qdoba Mexican Eats","IT's BACK! Cup of Tortilla Soup","Back for a limited time! Tortilla Soup topped with tortilla strip and a drizzle of sour cream. [Cal 120]","$4.85","1908 N Atherton St,, State College, PA 16803","77.905","0.808726","Chips, Dips & Sides"
"Qdoba Mexican Eats","Diet Coke® 20 oz Bottle Beverage","[Cal 0]","$4.10","1908 N Atherton St,, State College, PA 16803","77.905","0.808726","Drinks"
"Qdoba Mexican Eats","Coca-Cola® 20 oz Bottle Beverage","[Cal 240]","$4.10","1908 N Atherton St,, State College, PA 16803","77.905","0.808726","Drinks"
"Qdoba Mexican Eats","Jarritos Lime","[Cal 170]","$4.10","1908 N Atherton St,, State College, PA 16803","77.905","0.808726","Drinks"
"Qdoba Mexican Eats","Jarritos Pineapple","[Cal 140]","$4.10","1908 N Atherton St,, State College, PA 16803","77.905","0.808726","Drinks"
"Qdoba Mexican Eats","Jarritos Mandarin","[Cal 140]","$4.10","1908 N Atherton St,, State College, PA 16803","77.905","0.808726","Drinks"
"Qdoba Mexican Eats","DASANI® Bottle Water","[Cal 0]","$4.00","1908 N Atherton St,, State College, PA 16803","77.905","0.808726","Drinks"
"Qdoba Mexican Eats","Gold Peak Peach","","$4.10","1908 N Atherton St,, State College, PA 16803","77.905","0.808726","Drinks"
"Qdoba Mexican Eats","Gold Peak Black Unsweetened","","$4.10","1908 N Atherton St,, State College, PA 16803","77.905","0.808726","Drinks"
"Qdoba Mexican Eats","Chocolate Chunk Cookie","Chocolaty deliciousness baked in-house daily. [Cal 280]","$2.40","1908 N Atherton St,, State College, PA 16803","77.905","0.808726","Desserts"
"Qdoba Mexican Eats","Chocolate Brownie","Fudgy brownie with chocolate chips. [Cal 360]","$3.00","1908 N Atherton St,, State College, PA 16803","77.905","0.808726","Desserts"
"Subway","#99 Grand Slam Ham","The NEW Grand Slam Ham delivers heavy-hitting flavor every time. On top of Artisan Italian Bread is 33% MORE* ham, 2x provolone, lettuce, tomatoes, onions, and mayo — a delicious sub that leaves you feeling satisfied.      *33% more meat than Classic Sandwich portion.","$6.59","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Subway® Series"
"Subway","#15 Titan Turkey","The NEW Titan Turkey is big enough to stand up to any appetite! With 33% MORE* turkey, 2x provolone, lettuce, tomatoes, onions, and mayo all on our Artisan Italian bread. You’ll enjoy a meal fit for a titan!      *33% more meat than Classic Sandwich portion.","$7.49","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Subway® Series"
"Subway","#17 Garlic Roast Beef","Our Garlic Roast Beef is an explosion of flavor in every bite! On soft Artisan Italian Bread is the combination of tender roast beef, 2x provolone, lettuce, tomatoes, onions and finished with Roasted Garlic Aioli — unlocking a new go-to option when hunger calls.","$9.19","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Subway® Series"
"Subway","#30 The Beast","The NEW sandwich that makes hunger fear going to sleep every night — The Beast. This sub’s got pepperoni, salami, turkey, ham and roast beef all adding up to a whopping 1/2 lb of meat*. Add in 2x provolone, lettuce, tomatoes, onions, mayo, and top it all off with our MVP Vinaigrette and you get one beast of a sub.      *½ lb of meat based on FL serving.","$9.69","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Subway® Series"
"Subway","#1 The Philly","The classic cheesesteak stacked with juicy steak and a double helping of American cheese toasted on Artisan Italian bread and topped with green peppers, red onions and mayo.","$8.49","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Subway® Series"
"Subway","#33 Teriyaki Blitz","The Teriyaki Blitz is a burst of flavor from the first bite. Featuring tender steak marinated in our Sweet Onion Teriyaki sauce, 2x American cheese on a warm bed of Hearty Multigrain bread, topped with green peppers and red onions.","$8.49","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Subway® Series"
"Subway","#2 The Outlaw®","Spicy, cheesy, smoky — this one’s got it all. Juicy steak meets double Pepper Jack cheese, with green peppers, red onions, and Baja Chipotle sauce toasted on Artisan Italian bread. Try not to fall head over heels.","$8.49","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Subway® Series"
"Subway","#3 The Monster™","Got a monstrous appetite? We’re talking thick juicy steak, crisp bacon, a double helping of Monterey cheddar, green peppers and red onions piled high and served toasted on Artisan Italian bread and topped off with creamy Peppercorn Ranch.","$9.29","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Subway® Series"
"Subway","#23 The Hotshot Italiano","Fuel your tastebuds’ need for fire with our Hotshot Italiano sandwich. Artisan Italian bread is topped with spicy pepperoni, Genoa salami, 2x provolone cheese, jalapeño peppers, lettuce, tomatoes, red onions, and an explosive finish of our MVP Parmesan Vinaigrette®.","$6.69","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Subway® Series"
"Subway","#18 The Ultimate B.M.T.®","The Ultimate B.M.T.® is thoughtfully prepared with tender Genoa salami, spicy pepperoni, savory Black Forest ham, 2x provolone cheese, crisp lettuce, tomatoes, red onions and MVP Parmesan Vinaigrette® on Artisan Italian bread. Enjoy a sub made with love.","$7.59","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Subway® Series"
"Subway","#4 Supreme Meats","One sandwich reigns supreme. Black Forest ham, Genoa salami, pepperoni, and our capicola on fresh-baked Artisan Italian bread with 2x provolone cheese, lettuce, tomatoes and red onions…all topped off with our famous MVP Vinaigrette®.","$8.29","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Subway® Series"
"Subway","#6 The Boss","It’s the mother of all meatball subs. Juicy meatballs drenched in marinara sauce with slices of pepperoni and BelGioioso® Fresh Mozzarella. Sprinkled with parmesan and served toasted on Italian Herbs & Cheese bread.","$7.79","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Subway® Series"
"Subway","#16 All-Pro Sweet Onion Teriyaki","Tackle your hunger with our All-Pro Sweet Onion Teriyaki sandwich. Enjoy a delicious combination of toasted Hearty Multigrain bread, tender grilled chicken strips marinated in our Sweet Onion Teriyaki sauce, 2x American cheese, lettuce, tomatoes, and red onions.","$8.29","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Subway® Series"
"Subway","#20 Elite Chicken & Bacon Ranch","Treat yourself royally with our Elite Chicken & Bacon Ranch sub. Combining tender rotisserie-style chicken, 2x melted Monterey cheddar cheese, hickory-smoked bacon, lettuce, tomatoes, red onions, and our creamy Peppercorn Ranch all on Artisan Italian bread.","$8.59","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Subway® Series"
"Subway","#8 The Great Garlic","Our creamy garlic sauce is the secret to this sub. We pile juicy rotisserie-style chicken, crispy bacon, 2x Monterey cheddar, lettuce, tomatoes, red onions on toasted Artisan Italian bread…all topped off with our creamy Roasted Garlic Aioli. Irresistible!","$8.59","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Subway® Series"
"Subway","#7 The MexiCali","Head for the Southwest with juicy rotisserie-style chicken, smashed avocado, double Pepper Jack cheese, lettuce, tomatoes, and red onions topped with our smoky Baja Chipotle sauce and served toasted on Artisan Italian bread.","$9.19","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Subway® Series"
"Subway","#19 Pickleball Club™","Our Pickleball Club™ sandwich is a crowd pleaser with thin-sliced Black Forest ham, crisp bacon, and American cheese on our Artisan Italian bread. With lettuce, tomatoes, pickles, red onions, and our Honey Mustard sauce, every bite tastes like sweet victory.","$7.59","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Subway® Series"
"Subway","#10 All-American Club®","The American classic. Oven-roasted turkey, Black Forest ham, crisp bacon, and 2x American cheese with lettuce, tomatoes, red onions, and mayo. Served toasted on Artisan Italian bread.","$8.49","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Subway® Series"
"Subway","#11 Subway Club®","Oven-roasted turkey, Black Forest ham, USDA Choice Roast Beef, 2x American cheese piled on Hearty Multigrain bread and topped with lettuce, tomatoes, red onions, and mayo. A club sandwich Subway® style.","$8.79","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Subway® Series"
"Subway","#12 Turkey Cali Club™","Eat fresh, California style. Oven-roasted turkey, crisp bacon, BelGioioso® Fresh Mozzarella, and smashed Hass avocado. Topped with spinach, tomatoes, red onions, and mayo toasted on Hearty Multigrain bread.","$9.59","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Subway® Series"
"Subway","Black Forest Ham","Our Black Forest Ham sandwich is a true classic. We add lettuce, baby spinach, cucumbers, green peppers and red onions to our delicious, thin-sliced ham and serve it on our Hearty Multigrain bread. Want cheese? Just ask.","$6.19","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Classic Sandwiches"
"Subway","Buffalo Chicken","When you’re looking to spice things up, do it with Frank’s RedHot® and buffalo chicken. Our Buffalo Chicken Footlong is made with everyone’s favorite hot sauce – Frank’s RedHot® and topped with peppercorn ranch. Try it with lettuce, tomatoes and cucumbers! Frank’s RedHot® is a registered trademark of McCormick & Co. and used under license by Subway Franchisee Advertising Fund Trust Ltd.®/© Subway IP LLC 2021.","$7.59","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Classic Sandwiches"
"Subway","B.L.T.","The sub that proves great things come in threes. In this case, those three things happen to be hickory smoked bacon, lettuce and juicy tomatoes. While there’s no scientific way of proving it, this B.L.T might be the most perfect sub in existence.","$6.99","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Classic Sandwiches"
"Subway","Cold Cut Combo®","The Cold Cut Combo® sandwich with ham, salami, and bologna (all turkey based) is a long-time Subway® favorite. Yeah. It's that good.","$5.99","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Classic Sandwiches"
"Subway","Grilled Chicken","Tender grilled chicken loaded on our Hearty Multigrain bread with your choice of veggies. A little lettuce, tomatoes, onions and baby spinach, and you can’t go wrong.","$7.39","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Classic Sandwiches"
"Subway","Italian B.M.T.®","The Italian B.M.T.® sandwich is filled with Genoa salami, spicy pepperoni, and Black Forest ham. Big. Meaty. Tasty. Get it.","$6.99","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Classic Sandwiches"
"Subway","Meatball Marinara","The Meatball Marinara sandwich is drenched in irresistible marinara sauce, sprinkled with Parmesan cheese,  topped with whatever you want (no judgement) and perfectly toasted just for you.","$6.19","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Classic Sandwiches"
"Subway","Oven-Roasted Turkey","If a classic is what you crave, our thin-sliced Oven-Roasted Turkey is the sandwich for you. It’s full of flavor and made to order with your choice of crisp veggies, served on our freshly baked, Hearty Multigrain bread.","$6.99","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Classic Sandwiches"
"Subway","Oven-Roasted Turkey & Ham","Enjoy the flavor of tender, thin-sliced oven-roasted turkey and Black Forest ham with your favorite veggies, from juicy tomatoes to sweet red onions, all served on freshly baked, Hearty Multigrain bread.","$6.99","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Classic Sandwiches"
"Subway","Roast Beef","Choice Angus Roast Beef, Hearty Multigrain Bread, and plenty of fresh veggies make this lunchtime classic one to remember.","$8.59","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Classic Sandwiches"
"Subway","Rotisserie-Style Chicken","Who doesn’t love tender, juicy rotisserie-style chicken? Especially when it’s served on our Hearty Multigrain bread with your choice of veggies. We like lettuce, tomatoes, red onions, and peppers, but hey, it’s your sandwich, do what you like.","$7.69","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Classic Sandwiches"
"Subway","Spicy Italian","Our Spicy Italian sandwich is a combo of pepperoni and Genoa salami. Pile on cheese, crunchy veggies, and finish it with your favorite sauce. Or don't. Your call.","$6.19","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Classic Sandwiches"
"Subway","Steak & Cheese","Our Steak & Cheese sandwich is where warm, delicious steak gets topped with melty cheesiness. Get crazy with veggies and sauces to make it what you want.","$7.79","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Classic Sandwiches"
"Subway","Sweet Onion Chicken Teriyaki","The Sweet Onion Chicken Teriyaki sub is one sah-weeet sub. It starts with Hearty Multigrain bread, add perfectly cooked grilled chicken strips, marinated in our Sweet Onion Teriyaki Sauce, then pile on the crunch with lettuce, spinach, tomatoes, cucumbers, green peppers, red onions and top with another pass of our Sweet Onion Teriyaki sauce.","$7.69","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Classic Sandwiches"
"Subway","Tuna","You’ll love every bite of our classic tuna sandwich. 100% wild caught tuna blended with creamy mayo then topped with your choice of crisp, fresh veggies. 100% delicious.","$6.99","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Classic Sandwiches"
"Subway","Veggie Delite®","The Veggie Delite® sandwich is crispy, crunchy, vegetarian perfection. With lettuce, baby spinach, tomatoes, cucumbers, green peppers and red onions, all on our Hearty Multigrain bread.","$5.89","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Classic Sandwiches"
"Subway","Veggie Patty","Delicious vegan patties with lettuce, tomatoes, cucumbers, green peppers and red onions, all served on our freshly baked Hearty Multigrain bread.","$6.89","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Classic Sandwiches"
"Subway","Oven Roasted Turkey","Get all the flavor you’d find in an Oven Roasted Turkey Footlong, without sacrificing an ounce of protein. The Oven Roasted Turkey Protein Bowl is loaded with your choice of veggies and topped with all the thin-sliced turkey you’d get in your favorite Footlong.","$10.89","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","No Bready Bowls®"
"Subway","Oven Roasted Turkey & Ham","Our thin-sliced, oven roasted turkey and Black Forest ham make an unbeatable duo, especially sitting on top of all your favorite veggies.","$10.89","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","No Bready Bowls®"
"Subway","Italian B.M.T. ®","The Italian B.M.T.® tastes great on a wrap. It's filled with a double portion of Genoa salami, spicy pepperoni, and Black Forest ham topped with lettuce, tomatoes, cucumbers, green peppers, and red onions. So tasty.","$10.89","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Wraps"
